RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
9761,3581,20,2747,-0.97926,-29.180421068075116
9762,3580,14,2746,-0.97926,-29.187355578785212
9763,3583,18,2748,-0.97926,-29.194290089495304
9764,3579,16,2747,-0.97926,-29.2012246002054
9765,3577,17,2749,-0.97926,-29.208159110915492
9766,3582,18,2749,-0.97926,-29.215093621625588
9767,3583,17,2747,-0.97926,-29.22202813233568
9768,3580,22,2748,-0.97926,-29.228962643045776
9769,3580,14,2750,-0.97926,-29.235897153755868
9770,3579,19,2751,-0.97926,-29.242831664465964
9771,3580,17,2749,-0.97926,-29.249766175176056
9772,3586,18,2751,-0.97926,-29.256700685886152
9773,3587,15,2750,-0.97926,-29.263635196596244
9774,3587,18,2752,-0.97926,-29.270569707306336
9775,3593,18,2753,-0.97926,-29.277504218016432
9776,3588,14,2748,-0.97926,-29.284438728726524
9777,3592,20,2748,-0.97926,-29.29137323943662
9778,3587,17,2747,-0.97926,-29.298307750146712
9779,3591,16,2751,-0.97926,-29.305242260856808
9780,3592,19,2751,-0.97926,-29.3121767715669
9781,3595,20,2753,-0.97926,-29.319111282276996
9782,3596,16,2750,-0.97926,-29.326045792987088
9783,3601,21,2754,-0.97926,-29.332980303697184
9784,3599,19,2747,-0.97926,-29.339914814407276
9785,3600,19,2754,-0.97926,-29.346849325117372
9786,3601,14,2752,-0.97926,-29.353783835827464
9787,3599,16,2754,-0.97926,-29.36071834653756
9788,3604,16,2756,-0.97926,-29.367652857247652
9789,3602,18,2754,-0.97926,-29.374587367957748
9790,3603,20,2756,-0.97926,-29.38152187866784
9791,3604,18,2756,-0.97926,-29.388456389377936
9792,3600,19,2755,-0.97926,-29.395390900088028
9793,3601,21,2757,-0.97926,-29.40232541079812
9794,3600,18,2757,-0.97926,-29.409259921508216
9795,3601,14,2756,-0.97926,-29.416194432218308
9796,3600,22,2758,-0.97926,-29.423128942928404
9797,3598,20,2760,-0.97926,-29.430063453638496
9798,3599,18,2758,-0.97926,-29.436997964348592
9799,3602,16,2762,-0.97926,-29.443932475058684
9800,3600,19,2760,-0.97926,-29.45086698576878
9801,3599,16,2760,-0.97926,-29.457801496478872
9802,3601,18,2758,-0.97926,-29.464736007188968
9803,3598,14,2761,-0.97926,-29.47167051789906
9804,3601,16,2763,-0.97926,-29.478605028609156
9805,3601,20,2764,-0.97926,-29.485539539319248
9806,3600,20,2762,-0.97926,-29.492474050029344
9807,3602,18,2758,-0.97926,-29.499408560739436
9808,3601,18,2763,-0.97926,-29.506343071449532
9809,3606,15,2762,-0.97926,-29.513277582159624
9810,3603,22,2763,-0.97926,-29.52021209286972
9811,3606,16,2764,-0.97926,-29.527146603579812
9812,3603,21,2765,-0.97926,-29.534081114289904
9813,3609,20,2767,-0.97926,-29.541015625
9814,3605,16,2766,-0.97926,-29.548408615757044
9815,3610,24,2770,-0.97926,-29.555801606514084
9816,3609,18,2765,-0.97926,-29.563194597271128
9817,3608,18,2767,-0.97926,-29.570587588028168
9818,3608,17,2769,-0.97926,-29.577980578785212
9819,3606,19,2770,-0.97926,-29.585373569542252
9820,3607,19,2774,-0.97926,-29.592766560299296
9821,3610,23,2777,-0.97926,-29.60015955105634
9822,3607,18,2777,-0.97926,-29.60755254181338
9823,3606,18,2774,-0.97926,-29.614945532570424
9824,3603,22,2777,-0.97926,-29.622338523327464
9825,3608,23,2780,-0.97926,-29.629731514084508
9826,3609,20,2781,-0.97926,-29.637124504841548
9827,3609,16,2782,-0.97926,-29.644517495598592
9828,3607,21,2784,-0.97926,-29.651910486355632
9829,3607,17,2787,-0.97926,-29.659303477112676
9830,3605,14,2782,-0.97926,-29.66669646786972
9831,3610,22,2787,-0.97926,-29.67408945862676
9832,3608,22,2786,-0.97926,-29.681482449383804
9833,3611,23,2791,-0.97926,-29.688875440140844
9834,3608,21,2791,-0.97926,-29.696268430897888
9835,3610,20,2794,-0.97926,-29.703661421654928
9836,3609,21,2795,-0.97926,-29.711054412411972
9837,3604,22,2798,-0.97926,-29.718447403169016
9838,3608,18,2800,-0.97926,-29.725840393926056
9839,3606,17,2801,-0.97926,-29.7332333846831
9840,3601,22,2801,-0.97926,-29.74062637544014
9841,3605,20,2804,-0.97926,-29.748019366197184
9842,3606,19,2805,-0.97926,-29.755412356954224
9843,3604,17,2804,-0.97926,-29.762805347711268
9844,3603,20,2802,-0.97926,-29.770198338468308
9845,3602,22,2803,-0.97926,-29.777591329225352
9846,3600,17,2804,-0.97926,-29.784984319982396
9847,3604,19,2803,-0.97926,-29.792377310739436
9848,3603,16,2803,-0.97926,-29.79977030149648
9849,3602,26,2808,-0.97926,-29.80716329225352
9850,3602,20,2804,-0.97926,-29.814556283010564
9851,3598,16,2802,-0.97926,-29.821949273767604
9852,3603,20,2803,-0.97926,-29.829342264524648
9853,3603,20,2801,-0.97926,-29.836735255281692
9854,3601,18,2805,-0.97926,-29.844128246038732
9855,3603,19,2806,-0.97926,-29.851521236795776
9856,3603,21,2806,-0.97926,-29.858914227552816
9857,3605,19,2804,-0.97926,-29.86630721830986
9858,3609,18,2805,-0.97926,-29.8737002090669
9859,3607,18,2802,-0.97926,-29.881093199823944
9860,3605,18,2803,-0.97926,-29.888486190580984
9861,3606,21,2806,-0.97926,-29.895879181338028
9862,3608,20,2803,-0.97926,-29.903272172095072
9863,3607,20,2804,-0.97926,-29.910665162852112
9864,3609,20,2805,-0.97926,-29.918058153609156
9865,3609,22,2804,-0.97926,-29.925451144366196
9866,3607,19,2807,-0.97926,-29.93284413512324
9867,3610,20,2810,-0.97926,-29.94023712588028
9868,3609,18,2808,-0.97926,-29.947630116637324
9869,3610,18,2807,-0.97926,-29.955023107394368
9870,3611,19,2806,-0.97926,-29.962416098151408
9871,3611,19,2809,-0.97926,-29.969809088908452
9872,3612,19,2807,-0.97926,-29.977202079665492
9873,3615,16,2810,-0.97926,-29.984595070422536
9874,3615,21,2810,-0.97926,-29.991988061179576
9875,3614,21,2814,-0.97926,-29.99938105193662
9876,3611,20,2811,-0.97926,-30.006774042693664
9877,3614,19,2814,-0.97926,-30.014167033450704
9878,3615,19,2815,-0.97926,-30.021560024207748
9879,3616,18,2814,-0.97926,-30.028953014964788
9880,3613,17,2814,-0.97926,-30.036346005721832
9881,3614,20,2815,-0.97926,-30.043738996478872
9882,3613,18,2816,-0.97926,-30.051131987235916
9883,3614,20,2818,-0.97926,-30.058524977992956
9884,3610,20,2818,-0.97926,-30.06591796875
9885,3610,18,2818,-0.97926,-30.073310959507044
9886,3610,20,2818,-0.97926,-30.080703950264084
9887,3611,17,2815,-0.97926,-30.088096941021128
9888,3611,19,2818,-0.97926,-30.095489931778168
9889,3611,18,2819,-0.97926,-30.102882922535212
9890,3611,18,2817,-0.97926,-30.110275913292252
9891,3608,19,2815,-0.97926,-30.117668904049296
9892,3607,19,2817,-0.97926,-30.125061894806336
9893,3607,17,2819,-0.97926,-30.13245488556338
9894,3607,16,2813,-0.97926,-30.139847876320424
9895,3609,19,2818,-0.97926,-30.147240867077464
9896,3609,24,2818,-0.97926,-30.154633857834508
9897,3609,19,2818,-0.97926,-30.162026848591548
9898,3610,19,2820,-0.97926,-30.169419839348592
9899,3608,18,2819,-0.97926,-30.176812830105632
9900,3610,18,2822,-0.97926,-30.184205820862676
9901,3608,19,2818,-0.97926,-30.19159881161972
9902,3607,18,2813,-0.97926,-30.19899180237676
9903,3610,18,2818,-0.97926,-30.206384793133804
9904,3609,20,2821,-0.97926,-30.213777783890844
9905,3608,18,2819,-0.97926,-30.221170774647888
9906,3610,18,2822,-0.97926,-30.228563765404928
9907,3609,16,2815,-0.97926,-30.235956756161972
9908,3608,18,2821,-0.97926,-30.243349746919016
9909,3608,16,2821,-0.97926,-30.250742737676056
9910,3606,18,2823,-0.97926,-30.2581357284331
9911,3609,18,2823,-0.97926,-30.26552871919014
9912,3612,20,2825,-0.97926,-30.272921709947184
9913,3609,18,2825,-0.97926,-30.280314700704224
9914,3610,18,2826,-0.97926,-30.287707691461268
9915,3609,18,2826,-0.97926,-30.295100682218308
9916,3610,19,2830,-0.97926,-30.302493672975352
9917,3610,17,2830,-0.97926,-30.309886663732396
9918,3616,17,2833,-0.97926,-30.317279654489436
9919,3610,16,2834,-0.97926,-30.32467264524648
9920,3612,20,2835,-0.97926,-30.33206563600352
9921,3610,18,2833,-0.97926,-30.339458626760564
9922,3611,17,2835,-0.97926,-30.346851617517604
9923,3609,17,2833,-0.97926,-30.354244608274648
9924,3609,18,2836,-0.97926,-30.361637599031692
9925,3609,19,2838,-0.97926,-30.369030589788732
9926,3607,17,2834,-0.97926,-30.376423580545776
9927,3614,17,2838,-0.97926,-30.383816571302816
9928,3609,16,2840,-0.97926,-30.39120956205986
9929,3609,16,2845,-0.97926,-30.3986025528169
9930,3609,16,2845,-0.97926,-30.405995543573944
9931,3610,17,2845,-0.97926,-30.413388534330984
9932,3608,14,2845,-0.97926,-30.420781525088028
9933,3611,17,2844,-0.97926,-30.428174515845072
9934,3609,17,2847,-0.97926,-30.435567506602112
9935,3610,14,2846,-0.97926,-30.442960497359156
9936,3608,14,2846,-0.97926,-30.450353488116196
9937,3610,16,2848,-0.97926,-30.45774647887324
9938,3608,16,2844,-0.97926,-30.46513946963028
9939,3609,16,2843,-0.97926,-30.472532460387324
9940,3608,16,2846,-0.97926,-30.479925451144368
9941,3611,17,2849,-0.97926,-30.487318441901408
9942,3607,16,2848,-0.97926,-30.494711432658452
9943,3606,14,2850,-0.97926,-30.502104423415492
9944,3601,16,2849,-0.97926,-30.509497414172536
9945,3606,16,2848,-0.97926,-30.516890404929576
9946,3603,14,2844,-0.97926,-30.52428339568662
9947,3604,16,2848,-0.97926,-30.531676386443664
9948,3609,15,2843,-0.97926,-30.539069377200704
9949,3608,19,2843,-0.97926,-30.546462367957748
9950,3611,16,2842,-0.97926,-30.553855358714788
9951,3616,16,2844,-0.97926,-30.561248349471832
9952,3611,17,2845,-0.97926,-30.568641340228872
9953,3610,16,2844,-0.97926,-30.576034330985916
9954,3611,14,2840,-0.97926,-30.583427321742956
9955,3612,15,2838,-0.97926,-30.5908203125
9956,3610,14,2842,-0.97926,-30.598213303257044
9957,3607,14,2844,-0.97926,-30.605606294014084
9958,3609,17,2841,-0.97926,-30.612999284771128
9959,3608,14,2842,-0.97926,-30.620392275528168
9960,3606,18,2840,-0.97926,-30.627785266285212
9961,3611,14,2841,-0.97926,-30.635178257042252
9962,3610,14,2838,-0.97926,-30.642571247799296
9963,3611,14,2841,-0.97926,-30.649964238556336
9964,3609,16,2842,-0.97926,-30.65735722931338
9965,3608,17,2841,-0.97926,-30.664750220070424
9966,3619,16,2842,-0.97926,-30.672143210827464
9967,3610,16,2840,-0.97926,-30.679536201584508
9968,3610,18,2842,-0.97926,-30.686929192341548
9969,3609,14,2840,-0.97926,-30.694322183098592
9970,3610,15,2838,-0.97926,-30.701715173855632
9971,3610,14,2835,-0.97926,-30.709108164612676
9972,3613,14,2834,-0.97926,-30.71650115536972
9973,3613,16,2837,-0.97926,-30.72389414612676
9974,3617,16,2838,-0.97926,-30.731287136883804
9975,3615,18,2836,-0.97926,-30.738680127640844
9976,3614,17,2832,-0.97926,-30.746073118397888
9977,3611,14,2829,-0.97926,-30.753466109154928
9978,3614,16,2826,-0.97926,-30.760859099911972
9979,3612,16,2829,-0.97926,-30.768252090669016
9980,3613,18,2829,-0.97926,-30.775645081426056
9981,3611,17,2830,-0.97926,-30.7830380721831
9982,3617,20,2828,-0.97926,-30.79043106294014
9983,3609,19,2823,-0.97926,-30.797824053697184
9984,3609,16,2825,-0.97926,-30.805217044454224
9985,3610,17,2824,-0.97926,-30.812610035211268
9986,3612,16,2825,-0.97926,-30.82000302596831
9987,3609,17,2824,-0.97926,-30.827396016725352
9988,3611,16,2828,-0.97926,-30.834789007482396
9989,3609,18,2826,-0.97926,-30.842181998239436
9990,3608,17,2825,-0.97926,-30.84957498899648
9991,3611,17,2827,-0.97926,-30.85696797975352
9992,3605,18,2824,-0.97926,-30.864360970510564
9993,3608,17,2823,-0.97926,-30.871753961267604
9994,3610,18,2822,-0.97926,-30.879146952024648
9995,3603,16,2824,-0.97926,-30.886539942781692
9996,3610,17,2826,-0.97926,-30.893932933538732
9997,3603,16,2825,-0.97926,-30.901325924295776
9998,3611,17,2826,-0.97926,-30.908718915052816
9999,3612,17,2825,-0.97926,-30.91611190580986
10000,3610,17,2826,-0.97926,-30.9235048965669
10001,3613,16,2826,-0.97926,-30.930897887323944
10002,3614,20,2829,-0.97926,-30.938290878080984
10003,3611,17,2826,-0.97926,-30.945683868838028
10004,3612,16,2826,-0.97926,-30.953076859595072
10005,3609,17,2825,-0.97926,-30.960469850352112
10006,3608,17,2831,-0.97926,-30.967862841109156
10007,3609,16,2829,-0.97926,-30.975255831866196
10008,3607,16,2832,-0.97926,-30.98264882262324
10009,3609,16,2830,-0.97926,-30.99004181338028
10010,3607,17,2832,-0.97926,-30.997434804137324
10011,3609,17,2833,-0.97926,-31.004827794894368
10012,3606,16,2834,-0.97926,-31.012220785651408
10013,3601,17,2835,-0.97926,-31.019613776408452
10014,3604,16,2836,-0.97926,-31.027006767165492
10015,3606,16,2837,-0.97926,-31.034399757922536
10016,3606,16,2837,-0.97926,-31.041792748679576
10017,3608,16,2840,-0.97926,-31.04918573943662
10018,3611,16,2840,-0.97926,-31.056578730193664
10019,3610,17,2843,-0.97926,-31.063971720950704
10020,3615,16,2842,-0.97926,-31.071364711707748
10021,3607,16,2843,-0.97926,-31.078757702464788
10022,3610,16,2848,-0.97926,-31.086150693221832
10023,3615,16,2846,-0.97926,-31.093543683978872
10024,3612,18,2847,-0.97926,-31.100936674735916
10025,3609,16,2842,-0.97926,-31.108329665492956
10026,3610,16,2838,-0.97926,-31.11572265625
10027,3610,16,2838,-0.97926,-31.123366311331775
10028,3608,16,2839,-0.97926,-31.13100996641355
10029,3603,16,2841,-0.97926,-31.138653621495326
10030,3609,16,2842,-0.97926,-31.1462972765771
10031,3611,15,2838,-0.97926,-31.15394093165888
10032,3616,20,2841,-0.97926,-31.161584586740656
10033,3611,16,2840,-0.97926,-31.16922824182243
10034,3612,15,2840,-0.97926,-31.176871896904206
10035,3611,16,2835,-0.97926,-31.18451555198598
10036,3617,13,2842,-0.97926,-31.192159207067757
10037,3613,16,2841,-0.97926,-31.199802862149532
10038,3611,16,2840,-0.97926,-31.207446517231308
10039,3611,16,2840,-0.97926,-31.215090172313083
10040,3607,18,2838,-0.97926,-31.22273382739486
10041,3607,16,2839,-0.97926,-31.230377482476637
10042,3608,16,2840,-0.97926,-31.238021137558412
10043,3603,16,2843,-0.97926,-31.245664792640188
10044,3608,17,2845,-0.97926,-31.253308447721963
10045,3604,16,2845,-0.97926,-31.26095210280374
10046,3606,16,2846,-0.97926,-31.268595757885514
10047,3606,16,2843,-0.97926,-31.27623941296729
10048,3609,17,2847,-0.97926,-31.283883068049064
10049,3609,16,2848,-0.97926,-31.29152672313084
10050,3611,16,2845,-0.97926,-31.299170378212615
10051,3607,16,2847,-0.97926,-31.306814033294394
10052,3609,16,2847,-0.97926,-31.31445768837617
10053,3607,16,2844,-0.97926,-31.322101343457945
10054,3612,16,2846,-0.97926,-31.32974499853972
10055,3610,16,2846,-0.97926,-31.337388653621495
10056,3610,16,2844,-0.97926,-31.34503230870327
10057,3611,15,2843,-0.97926,-31.352675963785046
10058,3608,15,2846,-0.97926,-31.36031961886682
10059,3608,16,2845,-0.97926,-31.367963273948597
10060,3611,17,2848,-0.97926,-31.375606929030376
10061,3612,18,2838,-0.97926,-31.38325058411215
10062,3610,17,2840,-0.97926,-31.390894239193926
10063,3607,15,2837,-0.97926,-31.3985378942757
10064,3608,17,2840,-0.97926,-31.406181549357477
10065,3608,16,2840,-0.97926,-31.413825204439252
10066,3610,15,2842,-0.97926,-31.421468859521028
10067,3603,16,2839,-0.97926,-31.429112514602803
10068,3611,16,2843,-0.97926,-31.43675616968458
10069,3609,16,2838,-0.97926,-31.444399824766354
10070,3612,17,2843,-0.97926,-31.452043479848133
10071,3611,16,2842,-0.97926,-31.459687134929908
10072,3614,16,2844,-0.97926,-31.467330790011683
10073,3611,16,2842,-0.97926,-31.47497444509346
10074,3608,16,2841,-0.97926,-31.482618100175234
10075,3614,16,2840,-0.97926,-31.49026175525701
10076,3613,16,2838,-0.97926,-31.497905410338785
10077,3607,16,2836,-0.97926,-31.50554906542056
10078,3615,18,2838,-0.97926,-31.513192720502335
10079,3610,16,2832,-0.97926,-31.52083637558411
10080,3614,16,2832,-0.97926,-31.52848003066589
10081,3610,16,2832,-0.97926,-31.536123685747665
10082,3609,16,2833,-0.97926,-31.54376734082944
10083,3607,16,2829,-0.97926,-31.551410995911215
10084,3608,16,2830,-0.97926,-31.55905465099299
10085,3605,16,2828,-0.97926,-31.566698306074766
10086,3605,16,2833,-0.97926,-31.57434196115654
10087,3611,16,2828,-0.97926,-31.581985616238317
10088,3610,18,2826,-0.97926,-31.589629271320092
10089,3609,16,2819,-0.97926,-31.597272926401867
10090,3610,16,2818,-0.97926,-31.604916581483646
10091,3609,16,2824,-0.97926,-31.61256023656542
10092,3613,16,2823,-0.97926,-31.620203891647197
10093,3614,16,2823,-0.97926,-31.627847546728972
10094,3615,17,2825,-0.97926,-31.635491201810748
10095,3612,18,2818,-0.97926,-31.643134856892523
10096,3618,17,2820,-0.97926,-31.6507785119743
10097,3614,16,2817,-0.97926,-31.658422167056074
10098,3610,16,2818,-0.97926,-31.66606582213785
10099,3606,16,2813,-0.97926,-31.673709477219624
10100,3609,16,2812,-0.97926,-31.681353132301403
10101,3609,16,2810,-0.97926,-31.68899678738318
10102,3607,17,2813,-0.97926,-31.696640442464954
10103,3610,16,2807,-0.97926,-31.70428409754673
10104,3610,17,2810,-0.97926,-31.711927752628505
10105,3610,16,2808,-0.97926,-31.71957140771028
10106,3605,16,2801,-0.97926,-31.727215062792055
10107,3610,16,2809,-0.97926,-31.73485871787383
10108,3613,16,2803,-0.97926,-31.742502372955606
10109,3607,16,2803,-0.97926,-31.750146028037385
10110,3610,16,2805,-0.97926,-31.75778968311916
10111,3613,17,2801,-0.97926,-31.765433338200936
10112,3613,16,2805,-0.97926,-31.77307699328271
10113,3612,16,2802,-0.97926,-31.780720648364486
10114,3612,16,2801,-0.97926,-31.78836430344626
10115,3611,16,2796,-0.97926,-31.796007958528037
10116,3613,16,2799,-0.9792604379562044,-31.803651613609812
10117,3613,16,2796,-0.9792608759124087,-31.811295268691588
10118,3610,16,2790,-0.9792613138686131,-31.818938923773363
10119,3615,14,2797,-0.9792617518248176,-31.82658257885514
10120,3617,17,2797,-0.9792621897810219,-31.834226233936917
10121,3609,16,2796,-0.9792626277372263,-31.841869889018692
10122,3614,16,2796,-0.9792630656934307,-31.849513544100468
10123,3610,16,2787,-0.9792635036496351,-31.857157199182243
10124,3612,16,2796,-0.9792639416058394,-31.86480085426402
10125,3617,16,2798,-0.9792643795620438,-31.872444509345794
10126,3622,16,2804,-0.9792648175182482,-31.88008816442757
10127,3611,16,2796,-0.9792652554744525,-31.887731819509344
10128,3618,18,2800,-0.979265693430657,-31.89537547459112
10129,3603,16,2787,-0.9792661313868614,-31.9030191296729
10130,3610,16,2794,-0.9792665693430657,-31.910662784754674
10131,3616,16,2795,-0.9792670072992701,-31.91830643983645
10132,3613,16,2792,-0.9792674452554745,-31.925950094918225
10133,3597,16,2783,-0.9792678832116788,-31.93359375
10134,3563,16,2755,-0.9792683211678832,-31.941237405081775
10135,3628,16,2795,-0.9792687591240876,-31.94888106016355
10136,3603,18,2782,-0.979269197080292,-31.956524715245326
10137,3633,16,2799,-0.9792696350364963,-31.9641683703271
10138,3618,16,2794,-0.9792700729927007,-31.97181202540888
10139,3583,16,2773,-0.9792705109489052,-31.979455680490656
10140,3627,15,2799,-0.9792709489051095,-31.98709933557243
10141,3624,16,2799,-0.9792713868613139,-31.994742990654206
10142,3621,18,2795,-0.9792718248175183,-32.00238664573598
10143,3611,16,2786,-0.9792722627737226,-32.01003030081776
10144,3586,18,2769,-0.979272700729927,-32.01767395589953
10145,3564,16,2757,-0.9792731386861314,-32.02531761098131
10146,3609,18,2760,-0.9792735766423357,-32.03296126606308
10147,3647,16,2801,-0.9792740145985401,-32.04060492114486
10148,3641,15,2789,-0.9792744525547445,-32.048248576226634
10149,3631,16,2783,-0.979274890510949,-32.05589223130841
10150,3606,16,2782,-0.9792753284671533,-32.063535886390184
10151,3616,17,2786,-0.9792757664233577,-32.07117954147196
10152,3584,16,2761,-0.9792762043795621,-32.078823196553735
10153,3608,16,2780,-0.9792766423357664,-32.086466851635514
10154,3616,17,2783,-0.9792770802919708,-32.09411050671729
10155,3617,16,2780,-0.9792775182481752,-32.101754161799064
10156,3612,18,2780,-0.9792779562043795,-32.10939781688084
10157,3569,16,2749,-0.9792783941605839,-32.117041471962615
10158,3612,20,2778,-0.9792788321167883,-32.124685127044394
10159,3615,17,2779,-0.9792792700729928,-32.132328782126166
10160,3598,15,2767,-0.9792797080291971,-32.139972437207945
10161,3609,16,2776,-0.9792801459854015,-32.14761609228972
10162,3619,17,2781,-0.9792805839416059,-32.155259747371495
10163,3612,16,2772,-0.9792810218978102,-32.162903402453274
10164,3579,19,2754,-0.9792814598540146,-32.170547057535046
10165,3626,16,2787,-0.979281897810219,-32.178190712616825
10166,3630,17,2790,-0.9792823357664233,-32.1858343676986
10167,3627,16,2754,-0.9792827737226277,-32.193478022780376
10168,3598,16,2767,-0.9792832116788321,-32.20112167786215
10169,3603,16,2763,-0.9792836496350364,-32.208765332943926
10170,3599,16,2759,-0.9792840875912409,-32.2164089880257
10171,3603,17,2758,-0.9792845255474453,-32.22405264310748
10172,3609,18,2759,-0.9792849635036497,-32.23169629818925
10173,3604,16,2760,-0.979285401459854,-32.23933995327103
10174,3602,17,2758,-0.9792858394160584,-32.24698360835281
